collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025440367323,2025,440367323,2,1,0,18,19,6,2,0,0,8,0,0,0,0,1,1,5,6,1,45,7,-1,-1,-1,-1,5,E01017126,0,1
2025440382680,2025,440382680,1,1,0,-1,19,4,8,-1,4,0,0,0,0,0,1,1,-1,9,1,52,8,-1,-1,-1,-1,7,E01023074,0,1
2025440446619,2025,440446619,2,1,0,-1,15,5,1,-1,0,8,0,0,0,0,4,1,-1,6,1,37,7,-1,-1,-1,-1,3,E01017099,0,1
2025451609591,2025,451609591,1,1,0,-1,19,5,1,-1,0,1,0,0,0,0,3,1,-1,6,1,48,8,-1,-1,-1,-1,6,E01032740,0,4
2025451638210,2025,451638210,2,19,0,-1,4,1,5,-1,0,0,0,0,0,0,3,1,-1,6,1,23,5,-1,-1,-1,-1,-1,-1,0,-1
2025461587081,2025,461587081,1,9,0,-1,9,1,3,-1,0,2,0,0,0,0,1,9,-1,6,2,71,10,-1,-1,-1,-1,7,E01035287,0,1
2025461633772,2025,461633772,2,1,0,-1,19,1,5,-1,0,8,0,0,1,0,2,1,-1,6,1,50,8,-1,-1,-1,-1,8,E01024772,0,3
2025461676425,2025,461676425,3,16,0,-1,19,1,5,-1,0,0,0,0,1,0,3,1,-1,9,1,15,3,-1,-1,-1,-1,5,E01024379,0,1
2025471538084,2025,471538084,2,1,0,-1,19,3,7,-1,0,4,0,0,0,0,4,1,-1,2,2,56,9,-1,-1,-1,-1,5,E01031827,0,1
2025471565196,2025,471565196,1,1,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,19,4,-1,-1,-1,-1,5,E01021064,0,3
2025471626146,2025,471626146,1,23,0,-1,19,7,3,-1,0,2,0,0,0,0,0,1,-1,6,1,18,4,-1,-1,-1,-1,5,E01031477,0,2
2025471633194,2025,471633194,1,1,0,-1,19,5,1,-1,0,0,0,0,0,0,-1,1,-1,6,1,31,6,-1,-1,-1,-1,9,E01031612,0,1
2025471669106,2025,471669106,1,23,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,9,1,17,4,-1,-1,-1,-1,10,E01016940,0,1
2025501551751,2025,501551751,1,19,0,-1,1,7,5,-1,0,6,0,0,0,0,2,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025501593327,2025,501593327,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,3,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025522500876,2025,522500876,2,1,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,9,2,-1,-1,-1,-1,9,E01014825,0,1
2025522600738,2025,522600738,2,23,0,-1,19,2,6,-1,5,0,0,0,0,0,1,1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025552500297,2025,552500297,2,1,0,18,19,1,5,0,0,8,0,0,0,0,1,1,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025631625309,2025,631625309,2,1,0,-1,10,6,4,-1,0,8,0,0,0,0,3,1,-1,6,1,11,3,-1,-1,-1,-1,6,W01000475,0,1
2025991593562,2025,991593562,2,1,0,-1,19,4,8,-1,0,8,0,0,0,0,1,1,-1,2,1,43,7,-1,-1,-1,-1,9,-1,0,3
2025991634873,2025,991634873,2,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,6,1,56,9,-1,-1,-1,-1,8,-1,0,3
2025991649510,2025,991649510,1,1,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,1,20,4,-1,-1,-1,-1,1,-1,0,1
2025010553885,2025,010553885,1,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,-1,2,29,6,-1,-1,-1,-1,3,E01033324,0,1
2025010554925,2025,010554925,2,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010561374,2025,010561374,1,9,9,-1,5,1,5,-1,-1,-1,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010561528,2025,010561528,1,1,0,-1,6,7,7,-1,0,8,2,0,0,0,3,1,-1,6,1,20,4,-1,-1,-1,-1,2,E01001438,0,1
2025010563690,2025,010563690,2,1,0,-1,19,3,7,-1,0,1,0,0,0,0,4,1,-1,6,1,27,6,-1,-1,-1,-1,2,E01004394,0,1
2025010566227,2025,010566227,1,-1,0,-1,19,5,1,-1,0,0,5,0,0,0,0,1,-1,2,2,62,9,-1,-1,-1,-1,5,E01003632,1,1
2025010566497,2025,010566497,2,9,0,-1,19,1,5,-1,-1,8,-1,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010570446,2025,010570446,2,1,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,5,E01002677,0,1
2025010573626,2025,010573626,2,1,0,-1,9,5,3,-1,0,6,0,0,0,0,1,1,-1,6,1,36,7,-1,-1,-1,-1,6,E01034196,0,1
2025010576076,2025,010576076,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,9,1,-1,-1,1,36,7,-1,-1,-1,-1,4,E01004038,0,1
2025010581319,2025,010581319,1,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,9,1,33,6,-1,-1,-1,-1,2,E01004335,0,1
2025010581638,2025,010581638,1,11,0,-1,4,5,1,-1,0,1,0,0,0,0,0,1,-1,1,2,28,6,-1,-1,-1,-1,3,E01004403,0,1
2025010583942,2025,010583942,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010591753,2025,010591753,2,23,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,1,17,4,-1,-1,-1,-1,2,E01001145,0,1
2025010594621,2025,010594621,1,1,9,-1,99,9,9,-1,4,1,9,99,9,99,1,1,-1,6,2,37,7,-1,-1,-1,-1,2,E01003330,0,2
2025010598796,2025,010598796,2,1,0,-1,10,5,4,-1,0,8,0,0,4,0,1,1,-1,6,1,58,9,-1,-1,-1,-1,5,E01000240,0,1
2025010600887,2025,010600887,1,1,9,-1,99,9,9,-1,99,0,9,99,9,99,9,1,-1,6,1,27,6,-1,-1,-1,-1,7,E01003427,0,2
2025010603696,2025,010603696,2,1,0,-1,19,3,7,-1,4,1,0,0,0,0,1,1,-1,6,1,33,6,-1,-1,-1,-1,7,E01023572,0,3
2025010607574,2025,010607574,1,9,0,-1,20,9,9,-1,99,9,9,99,9,99,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010612114,2025,010612114,2,9,0,-1,99,9,9,-1,99,6,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010612874,2025,010612874,1,1,9,-1,99,9,9,-1,99,5,9,99,9,99,0,1,-1,2,1,43,7,-1,-1,-1,-1,8,E01001657,0,2
2025010614207,2025,010614207,1,9,0,-1,19,5,1,-1,-1,1,-1,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025041676113,2025,041676113,1,-1,0,-1,7,7,3,-1,9,1,0,0,0,0,1,1,-1,9,1,53,8,-1,-1,-1,-1,4,E01012703,1,1
2025052500088,2025,052500088,1,9,0,18,19,1,5,0,0,4,0,0,0,0,1,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025052501319,2025,052501319,2,1,0,18,19,3,7,0,0,1,0,0,0,0,3,1,5,6,1,36,7,-1,-1,-1,-1,1,E01011363,0,5
2025061677051,2025,061677051,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,1,-1,6,1,48,8,-1,-1,-1,-1,1,E01005180,1,1
2025101638923,2025,101638923,1,9,0,-1,9,7,5,-1,0,6,0,0,0,0,1,1,-1,6,2,65,9,-1,-1,-1,-1,-1,-1,0,-1
2025111613777,2025,111613777,2,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,6,1,56,9,-1,-1,-1,-1,-1,-1,0,-1
2025122500836,2025,122500836,1,22,0,5,5,7,3,0,0,8,0,10,0,0,3,1,5,6,1,82,11,-1,-1,-1,-1,5,E01012296,0,4
2025122600191,2025,122600191,2,9,0,18,19,4,8,0,0,1,0,0,0,0,0,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025131541483,2025,131541483,1,9,0,-1,9,1,5,-1,0,0,0,0,0,0,3,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025131600263,2025,131600263,1,22,0,-1,19,1,1,-1,4,1,0,0,0,0,3,1,-1,6,1,45,7,-1,-1,-1,-1,1,E01033021,0,1
2025131624514,2025,131624514,1,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025131671785,2025,131671785,2,22,0,-1,19,5,1,-1,0,8,0,0,0,0,3,1,-1,6,2,61,9,-1,-1,-1,-1,2,E01011166,0,1
2025141557177,2025,141557177,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,4,1,-1,9,1,48,8,-1,-1,-1,-1,2,E01007843,0,1
2025141664173,2025,141664173,1,11,0,-1,3,4,8,-1,0,0,0,0,0,0,0,1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025161615117,2025,161615117,1,9,0,-1,5,5,6,-1,0,0,0,0,0,0,1,9,-1,6,3,16,4,-1,-1,-1,-1,-1,-1,0,-1
2025201542690,2025,201542690,1,9,0,-1,19,3,8,-1,0,0,0,0,0,0,1,1,-1,9,1,84,11,-1,-1,-1,-1,2,E01010106,0,1
2025201573599,2025,201573599,1,1,0,-1,9,6,3,-1,0,0,0,0,0,0,3,1,-1,9,1,11,3,-1,-1,-1,-1,1,E01009172,0,1
2025201611205,2025,201611205,1,9,0,-1,5,5,1,-1,0,0,9,0,9,0,4,1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025201665019,2025,201665019,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025201672231,2025,201672231,1,9,0,-1,9,1,3,-1,0,1,0,11,0,0,1,9,-1,6,3,16,4,-1,-1,-1,-1,-1,-1,0,-1
2025211644894,2025,211644894,1,1,0,-1,19,-1,-1,-1,9,1,0,1,0,0,1,1,-1,9,1,63,9,-1,-1,-1,-1,3,E01029410,0,1
2025302500211,2025,302500211,2,1,9,-1,19,9,9,-1,0,0,0,99,9,99,9,1,-1,6,1,45,7,-1,-1,-1,-1,8,E01029458,0,3
2025302500234,2025,302500234,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,9,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025302500633,2025,302500633,2,1,0,-1,19,4,8,-1,0,8,0,0,0,0,4,1,-1,9,2,61,9,-1,-1,-1,-1,8,E01019685,0,1
2025302501329,2025,302501329,2,9,0,-1,19,5,2,-1,0,0,0,0,0,0,1,1,-1,9,1,33,6,-1,-1,-1,-1,6,E01027176,0,5
2025320012836,2025,320012836,1,9,0,-1,-1,3,7,0,0,2,0,0,3,1,1,1,6,6,1,21,5,-1,-1,-1,-1,-1,-1,0,-1
2025320119714,2025,320119714,2,22,0,-1,-1,6,2,0,0,2,0,0,0,0,1,1,-1,-1,2,24,5,-1,-1,-1,-1,-1,-1,0,-1
2025340NN1662,2025,340NN1662,1,9,0,-1,9,7,5,-1,0,1,0,0,0,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025340NN1722,2025,340NN1722,2,1,0,-1,19,2,6,-1,0,0,5,0,1,0,1,1,-1,2,1,61,9,-1,-1,-1,-1,7,E01027117,0,1
2025340WN4292,2025,340WN4292,2,1,0,-1,19,2,7,-1,0,1,0,0,0,0,1,1,-1,6,1,12,3,-1,-1,-1,-1,6,E01035422,0,1
2025340WN6972,2025,340WN6972,1,1,0,-1,5,3,7,-1,0,6,0,0,0,0,3,1,-1,9,1,14,3,-1,-1,-1,-1,1,E01027168,0,1
2025351570458,2025,351570458,1,1,0,-1,19,1,5,-1,5,0,0,0,0,0,1,1,-1,6,1,24,5,-1,-1,-1,-1,2,E01017948,0,1
2025351598019,2025,351598019,1,-1,0,-1,19,1,5,-1,0,8,0,0,0,0,4,1,-1,2,1,33,6,-1,-1,-1,-1,1,E01015600,1,1
2025401608911,2025,401608911,1,1,0,-1,5,6,2,-1,99,0,9,0,0,0,3,1,-1,6,1,18,4,-1,-1,-1,-1,2,E01015759,0,1
2025401665460,2025,401665460,2,1,0,-1,19,5,1,-1,0,0,0,0,0,0,3,1,-1,6,2,55,8,-1,-1,-1,-1,9,E01016800,0,2
2025411542465,2025,411542465,1,98,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025411550243,2025,411550243,1,98,0,-1,19,-1,-1,-1,0,0,0,0,0,0,4,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025411680332,2025,411680332,2,20,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025421589007,2025,421589007,1,1,0,-1,19,1,5,-1,9,1,0,0,0,0,2,1,-1,6,1,17,4,-1,-1,-1,-1,7,E01021412,0,2
2025421597915,2025,421597915,1,-1,0,-1,19,8,4,-1,0,1,0,0,0,0,1,1,-1,2,1,17,4,-1,-1,-1,-1,2,E01021576,1,1
2025421660644,2025,421660644,2,-1,0,-1,19,2,6,-1,4,1,0,0,0,0,1,1,-1,9,2,27,6,-1,-1,-1,-1,4,E01021862,1,1
2025430211334,2025,430211334,1,20,0,5,5,5,1,0,0,6,0,0,0,0,3,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025430298225,2025,430298225,2,1,0,9,9,7,5,0,0,1,5,0,0,0,4,1,4,7,1,10,2,-1,-1,-1,-1,10,E01032554,0,1
2025430349320,2025,430349320,1,9,0,9,9,5,3,0,0,6,0,0,0,0,1,1,5,6,2,60,9,-1,-1,-1,-1,-1,-1,0,-1
2025430375777,2025,430375777,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,9,1,60,9,-1,-1,-1,-1,9,E01035749,0,2
2025430437567,2025,430437567,2,1,0,-1,19,7,3,-1,0,4,0,0,0,0,1,1,-1,1,1,29,6,-1,-1,-1,-1,-1,-1,0,-1
2025430618199,2025,430618199,1,1,0,-1,19,8,4,-1,0,0,0,0,0,0,4,1,-1,2,2,42,7,-1,-1,-1,-1,3,E01016738,0,1
2025440229722,2025,440229722,2,1,0,-1,19,7,3,-1,9,1,0,0,0,0,1,1,-1,6,1,14,3,-1,-1,-1,-1,3,E01022807,0,1
2025440434745,2025,440434745,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025440483281,2025,440483281,2,9,0,-1,9,1,7,-1,0,8,0,0,7,0,1,1,-1,9,1,63,9,-1,-1,-1,-1,4,E01022957,0,3
2025440541876,2025,440541876,2,9,0,-1,19,5,3,-1,0,8,0,0,0,0,2,1,-1,9,1,70,10,-1,-1,-1,-1,10,E01023276,0,1
2025440542581,2025,440542581,1,1,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,2,1,26,6,-1,-1,-1,-1,9,E01032860,0,3
2025451540926,2025,451540926,1,1,0,-1,5,1,5,-1,0,4,0,0,0,0,2,1,-1,9,1,49,8,-1,-1,-1,-1,9,E01030955,0,1
2025451569816,2025,451569816,2,9,0,-1,12,3,2,-1,0,0,0,0,0,0,1,9,-1,6,3,40,7,-1,-1,-1,-1,-1,-1,0,-1
2025451607371,2025,451607371,1,9,0,-1,5,7,1,-1,0,8,0,0,0,0,2,1,-1,8,-1,-1,-1,-1,-1,-1,-1,7,E01030452,0,2
2025451619819,2025,451619819,1,1,0,-1,19,6,6,-1,0,0,0,0,0,0,1,1,-1,9,1,23,5,-1,-1,-1,-1,2,E01001130,0,2
2025451649228,2025,451649228,1,9,0,-1,7,5,1,-1,0,3,0,0,0,0,1,1,-1,9,1,57,9,-1,-1,-1,-1,10,E01022891,0,3
2025471601042,2025,471601042,2,1,0,-1,9,2,8,-1,0,8,0,0,0,0,1,1,-1,9,1,59,9,-1,-1,-1,-1,9,E01031622,0,1
2025471604621,2025,471604621,1,1,0,-1,4,5,1,-1,0,1,5,0,0,0,3,1,-1,2,1,52,8,-1,-1,-1,-1,8,E01016931,0,1
2025471610998,2025,471610998,2,1,0,-1,19,3,1,-1,0,8,0,0,0,0,1,1,-1,2,1,53,8,-1,-1,-1,-1,8,E01031812,0,1
2025471621910,2025,471621910,2,1,0,-1,4,1,5,-1,9,1,0,0,0,0,4,1,-1,6,1,16,4,-1,-1,-1,-1,9,E01031753,0,1
2025471667897,2025,471667897,1,1,0,-1,13,1,5,-1,0,0,0,0,0,0,4,1,-1,2,1,35,6,-1,-1,-1,-1,10,E01016982,0,1
2025481704622,2025,481704622,2,1,0,-1,19,7,3,-1,0,0,0,0,0,0,4,1,-1,6,2,32,6,-1,-1,-1,-1,-1,-1,0,-1
2025501537766,2025,501537766,2,9,0,-1,19,3,7,-1,0,0,1,0,0,0,1,1,-1,2,1,36,7,-1,-1,-1,-1,6,E01015066,0,4
2025520501768,2025,520501768,3,19,0,-1,19,3,5,-1,0,1,0,0,0,0,1,1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025520501931,2025,520501931,1,1,0,-1,19,6,2,-1,0,0,0,0,9,0,9,1,-1,6,1,59,9,-1,-1,-1,-1,10,E01029308,0,1
2025522600132,2025,522600132,2,1,0,-1,19,4,8,-1,0,4,0,0,0,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025545841925,2025,545841925,2,1,0,18,19,4,8,5,5,1,1,0,0,0,1,1,2,2,2,55,8,-1,-1,-1,-1,7,E01015585,0,1
2025610018925,2025,610018925,2,9,0,13,13,2,6,0,0,0,0,0,0,0,4,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025622500050,2025,622500050,2,1,0,16,19,6,1,0,0,8,0,0,0,0,4,1,5,6,1,17,4,-1,-1,-1,-1,1,W01001813,0,1
2025631628089,2025,631628089,2,90,0,-1,9,6,6,-1,0,1,0,0,0,0,2,1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025631644074,2025,631644074,1,1,0,-1,3,6,2,-1,0,8,5,0,0,0,2,1,-1,9,2,26,6,-1,-1,-1,-1,9,W01001190,0,4
2025991548272,2025,991548272,1,1,0,-1,19,5,1,-1,4,2,0,0,0,0,3,1,-1,2,2,22,5,-1,-1,-1,-1,-1,-1,0,-1
2025991552449,2025,991552449,2,1,0,-1,19,7,2,-1,0,8,0,0,1,0,3,1,-1,6,1,56,9,-1,-1,-1,-1,9,-1,0,2
2025991611651,2025,991611651,2,9,0,-1,19,2,7,-1,0,1,0,0,0,0,1,1,-1,6,1,25,5,-1,-1,-1,-1,-1,-1,0,-1
2025991614539,2025,991614539,2,1,0,-1,19,2,6,-1,0,0,2,0,7,0,4,1,-1,9,1,59,9,-1,-1,-1,-1,7,-1,0,1
2025010552783,2025,010552783,1,1,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,2,25,5,-1,-1,-1,-1,-1,-1,0,-1
2025010560744,2025,010560744,2,1,0,-1,14,7,3,-1,0,1,0,0,0,0,3,1,-1,1,1,33,6,-1,-1,-1,-1,4,E01001896,0,1
2025010560990,2025,010560990,2,1,0,17,19,3,1,4,4,8,5,0,0,0,4,1,2,2,1,36,7,-1,-1,-1,-1,2,E01033586,0,1
2025010562917,2025,010562917,1,1,0,-1,4,7,3,-1,0,1,5,0,0,0,1,1,-1,1,1,47,8,-1,-1,-1,-1,5,E01000401,0,1
2025010567039,2025,010567039,1,1,0,-1,19,1,5,-1,-1,8,-1,0,-1,10,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010567091,2025,010567091,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,9,1,-1,-1,1,33,6,-1,-1,-1,-1,10,E01030394,0,2
2025010567314,2025,010567314,2,1,0,-1,9,3,1,-1,0,6,0,0,0,0,1,1,-1,2,1,54,8,-1,-1,-1,-1,5,E01033708,0,1
2025010567608,2025,010567608,2,23,0,-1,19,3,1,-1,0,8,0,0,1,0,1,1,-1,6,1,34,6,-1,-1,-1,-1,7,E01001083,0,1
2025010568812,2025,010568812,2,1,0,-1,19,3,7,-1,4,1,0,0,0,0,4,1,-1,6,1,20,4,-1,-1,-1,-1,10,E01002196,0,1
2025010569039,2025,010569039,1,1,9,99,99,9,9,99,99,9,9,99,9,99,9,1,2,2,1,38,7,-1,-1,-1,-1,7,E01001302,0,3
2025010572182,2025,010572182,1,1,9,99,99,9,9,99,99,9,9,99,9,99,9,1,2,2,1,24,5,-1,-1,-1,-1,3,E01001785,0,1
2025010572665,2025,010572665,1,9,0,-1,19,8,4,-1,-1,1,-1,0,3,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010572960,2025,010572960,1,11,1,9,9,5,3,99,99,5,2,0,9,0,0,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010573332,2025,010573332,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010574408,2025,010574408,1,1,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,2,1,58,9,-1,-1,-1,-1,10,E01028622,0,4
2025010577525,2025,010577525,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,1,-1,-1,-1,-1,-1,-1,5,E01000801,0,2
2025010577922,2025,010577922,2,19,0,-1,13,8,4,-1,99,9,9,99,9,99,4,9,-1,6,3,-1,-1,-1,-1,-1,-1,3,E01003607,0,2
2025010580020,2025,010580020,2,1,0,-1,19,3,7,-1,0,6,0,0,0,0,1,1,-1,9,1,12,3,-1,-1,-1,-1,2,E01003995,0,1
2025010583625,2025,010583625,2,1,0,-1,19,5,1,-1,0,1,0,0,0,0,4,1,-1,9,1,10,2,-1,-1,-1,-1,8,E01004131,0,1
2025010584083,2025,010584083,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010589609,2025,010589609,2,19,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,28,6,-1,-1,-1,-1,6,E01024435,0,4
2025010595921,2025,010595921,1,1,9,-1,9,5,2,-1,99,0,9,99,9,99,3,1,-1,6,1,48,8,-1,-1,-1,-1,-1,-1,0,-1
2025010598601,2025,010598601,1,1,0,-1,99,9,9,-1,0,1,0,0,0,0,9,1,-1,6,1,39,7,-1,-1,-1,-1,2,E01003051,0,3
2025010600084,2025,010600084,1,1,9,-1,99,9,9,-1,99,5,9,99,9,99,9,1,-1,6,1,53,8,-1,-1,-1,-1,8,E01003027,0,1
2025010600894,2025,010600894,2,1,0,-1,5,5,1,-1,4,1,0,0,0,0,1,1,-1,2,1,19,4,-1,-1,-1,-1,2,E01001414,0,3
2025010604149,2025,010604149,1,99,0,-1,9,5,2,-1,-1,6,-1,0,-1,-1,3,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010628943,2025,010628943,1,1,9,-1,99,9,9,-1,99,1,9,99,9,99,9,1,-1,6,1,33,6,-1,-1,-1,-1,3,E01004189,0,1
2025031623713,2025,031623713,2,1,0,-1,19,2,4,-1,0,0,0,0,0,0,3,1,-1,9,2,35,6,-1,-1,-1,-1,8,E01029544,0,5
2025031633560,2025,031633560,2,1,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,9,1,71,10,-1,-1,-1,-1,3,E01019271,0,4
2025041556520,2025,041556520,2,1,0,-1,19,7,1,-1,0,1,0,0,0,0,1,1,-1,6,2,62,9,-1,-1,-1,-1,8,E01024973,0,3
2025041576501,2025,041576501,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025041588275,2025,041588275,1,1,0,-1,19,8,4,-1,0,0,2,0,1,0,4,1,-1,9,1,13,3,-1,-1,-1,-1,1,E01012574,0,1
2025041712448,2025,041712448,2,1,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,6,1,48,8,-1,-1,-1,-1,1,E01012601,0,1
2025052501451,2025,052501451,1,9,0,18,19,1,5,0,0,8,0,0,0,0,4,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025052502279,2025,052502279,1,9,0,18,19,5,1,0,0,0,0,0,0,0,4,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025061631965,2025,061631965,1,9,0,-1,7,-1,-1,-1,0,6,0,0,0,0,1,1,-1,2,1,39,7,-1,-1,-1,-1,1,E01004857,0,1
2025101631786,2025,101631786,2,1,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,9,1,53,8,-1,-1,-1,-1,5,E01027394,0,1
2025101655916,2025,101655916,2,1,-1,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,2,2,26,6,-1,-1,-1,-1,10,E01008419,0,1
2025101662227,2025,101662227,1,11,-1,-1,19,1,5,-1,0,8,0,0,0,0,-1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025111622889,2025,111622889,2,9,0,-1,2,0,0,-1,0,1,0,0,0,0,3,1,-1,6,2,69,10,-1,-1,-1,-1,6,E01020629,0,1
2025122500966,2025,122500966,2,1,0,18,19,5,1,9,9,1,1,0,0,0,1,1,5,6,2,43,7,-1,-1,-1,-1,6,E01013384,0,1
2025141652206,2025,141652206,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,-1,9,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025161614518,2025,161614518,2,1,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,6,1,27,6,-1,-1,-1,-1,6,E01013056,0,1
2025201629623,2025,201629623,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,9,-1,6,3,18,4,-1,-1,-1,-1,-1,-1,0,-1
2025201664297,2025,201664297,2,1,0,-1,19,1,6,-1,0,8,0,0,0,0,1,1,-1,2,2,48,8,-1,-1,-1,-1,1,E01009397,0,1
2025201674114,2025,201674114,2,1,0,-1,3,2,6,-1,0,1,2,0,0,0,1,1,-1,1,1,28,6,-1,-1,-1,-1,2,E01009123,0,2
2025201674306,2025,201674306,1,9,0,-1,9,6,3,-1,0,5,0,0,0,0,1,1,-1,1,1,68,10,-1,-1,-1,-1,7,E01010493,0,4
